id,created_by,created_at,operation_type,target_model,detail
139,admin_1,2021-08-09 17:38:05.707812+00:00,success,Member,Create Member << test_m99 >>
140,admin_1,2021-08-09 17:48:11.524450+00:00,danger,Category,Delete Category << qqqqqqqqq >>
141,admin_1,2021-08-09 17:54:01.132101+00:00,success,BorrowRecord, 'John Brown' borrowed <<Harry Potter and magic stone>>
142,yaozeliang,2021-08-09 18:07:42.102143+00:00,success,BorrowRecord, 'test_m99' borrowed <<T1>>
143,yaozeliang,2021-08-11 14:33:32.659991+00:00,danger,BorrowRecord,Close BorrowRecord 'John Brown'=>Best Book
144,yaozeliang,2021-08-11 15:13:58.291222+00:00,danger,BorrowRecord,Close BorrowRecord 'anderson green'=>Best Book
145,yaozeliang,2021-08-11 17:31:01.566297+00:00,danger,BorrowRecord,Close BorrowRecord 'John Brown'=>Amazing Test Book
147,admin_1,2021-08-11 20:57:56.572365+00:00,success,BorrowRecord, 'test_m3' borrowed <<Harry Potter Children's Collection>>
148,admin_1,2021-08-11 21:02:00.804941+00:00,success,BorrowRecord, 'test_m1' borrowed <<Your Titleo>>
150,yaozeliang,2021-08-11 21:06:46.497540+00:00,success,BorrowRecord, 'Andrew Green' borrowed <<Your Titleo>>
152,yaozeliang,2021-08-11 21:09:53.463007+00:00,danger,BorrowRecord,Delete BorrowRecord John Brown
153,yaozeliang,2021-08-11 21:09:56.763366+00:00,danger,BorrowRecord,Delete BorrowRecord Emilia
154,yaozeliang,2021-08-11 21:17:41.989569+00:00,danger,BorrowRecord,Delete BorrowRecord Andrew Green
155,yaozeliang,2021-08-11 21:19:27.082371+00:00,warning,Book,Update Book << T1 >>
156,yaozeliang,2021-08-11 21:20:01.173806+00:00,success,BorrowRecord, 'test_m99' borrowed <<T1>>
157,yaozeliang,2021-08-11 21:20:15.707842+00:00,info,BorrowRecord,Close BorrowRecord 'test_m99'=>T1
158,yaozeliang,2021-08-11 21:20:56.314433+00:00,danger,BorrowRecord,Delete BorrowRecord test_m99
159,admin_1,2021-08-12 12:56:18.990127+00:00,success,BorrowRecord, 'test_m7' borrowed <<Harry Potter and magic stone>>
160,admin_1,2021-08-12 12:57:51.874676+00:00,success,BorrowRecord, 'test_m7' borrowed <<Amazing Test Book>>
161,admin_1,2021-08-12 13:04:57.823761+00:00,info,BorrowRecord,Close BorrowRecord 'test_m7'=>Amazing Test Book
162,admin_1,2021-08-12 13:05:34.054847+00:00,info,BorrowRecord,Close BorrowRecord 'test_m7'=>Amazing Test Book
163,admin_1,2021-08-12 13:06:54.045355+00:00,info,BorrowRecord,Close BorrowRecord 'test_m7'=>Amazing Test Book
164,admin_1,2021-08-12 13:39:02.209886+00:00,success,Member,Create Member << test_100 >>
165,admin_1,2021-08-12 13:40:14.251878+00:00,success,BorrowRecord, 'test_100' borrowed <<Harry Potter Children's Collection>>
166,admin_1,2021-08-12 13:41:07.062418+00:00,success,BorrowRecord, 'test_100' borrowed <<Harry Potter Children's Collection>>
167,admin_1,2021-08-12 13:44:30.143577+00:00,success,BorrowRecord, 'test_100' borrowed <<Amazing Test Book>>
168,admin_1,2021-08-12 13:54:21.681812+00:00,warning,Book,Update Book << Harry Potter Children's Collection >>
169,admin_1,2021-08-12 13:54:31.754149+00:00,warning,Book,Update Book << Harry Potter Children's Collection >>
170,admin_1,2021-08-12 13:55:07.543404+00:00,success,BorrowRecord, 'anderson green' borrowed <<Harry Potter Children's Collection>>
171,admin_1,2021-08-12 13:58:30.313231+00:00,success,BorrowRecord, 'test_m1' borrowed <<Harry Potter Children's Collection>>
172,admin_1,2021-08-12 14:00:06.795546+00:00,success,BorrowRecord, 'test_m1' borrowed <<Amazing Test Book>>
173,admin_1,2021-08-12 14:00:23.317300+00:00,success,BorrowRecord, 'Andrew Green' borrowed <<Harry Potter and magic stone>>
174,admin_1,2021-08-12 14:01:56.614806+00:00,success,BorrowRecord, 'Andrew Green' borrowed <<Harry Potter Children's Collection>>
175,admin_1,2021-08-12 14:02:16.749360+00:00,success,BorrowRecord, 'Claire Andson' borrowed <<MarkdownTestA>>
176,admin_1,2021-08-12 14:02:27.737923+00:00,success,BorrowRecord, 'Andrew Green' borrowed <<MarkdownTestA>>
177,yaozeliang,2021-08-12 14:11:20.531133+00:00,info,BorrowRecord,Close BorrowRecord 'test_100'=>Amazing Test Book
178,yaozeliang,2021-08-12 14:15:14.837373+00:00,info,BorrowRecord,Close BorrowRecord 'test_m1'=>Amazing Test Book
179,yaozeliang,2021-08-12 14:16:12.999322+00:00,success,BorrowRecord, 'test_100' borrowed <<Harry Potter and magic stone>>
180,yaozeliang,2021-08-12 14:26:27.621437+00:00,info,BorrowRecord,Close BorrowRecord 'Claire Andson'=>MarkdownTestA
181,yaozeliang,2021-08-12 14:26:33.098497+00:00,info,BorrowRecord,Close BorrowRecord 'Andrew Green'=>MarkdownTestA
182,yaozeliang,2021-08-12 18:48:02.871142+00:00,success,BorrowRecord, 'test_m3' borrowed <<Harry Potter Children's Collection>>
183,yaozeliang,2021-08-12 18:48:33.906963+00:00,success,BorrowRecord, 'test_m1' borrowed <<Harry Potter and magic stone>>
184,yaozeliang,2021-08-12 18:49:06.109252+00:00,success,BorrowRecord, 'test_m1' borrowed <<MarkdownTestA>>
185,yaozeliang,2021-08-13 07:23:12.372806+00:00,success,BorrowRecord, 'John Brown' borrowed <<Test Title>>
186,yaozeliang,2021-08-13 07:23:25.461429+00:00,info,BorrowRecord,Close BorrowRecord 'test_m1'=>MarkdownTestA
187,yaozeliang,2021-08-13 13:12:35.311529+00:00,success,BorrowRecord, 'test_100' borrowed <<Your Titleo>>
188,yaozeliang,2021-08-13 13:31:30.458197+00:00,info,BorrowRecord,Close BorrowRecord 'test_100'=>Your Titleo
189,yaozeliang,2021-08-13 13:37:31.032487+00:00,warning,Book,Update Book << Test Title >>
190,yaozeliang,2021-08-13 13:41:11.689347+00:00,success,Member,Create Member << Last Member >>
191,yaozeliang,2021-08-14 18:28:06.802772+00:00,danger,BorrowRecord,Delete BorrowRecord test_100
192,yaozeliang,2021-08-15 16:27:36.579960+00:00,success,BorrowRecord, 'test_100' borrowed <<T3>>
193,yaozeliang,2021-08-15 17:03:24.373812+00:00,danger,BorrowRecord,Delete BorrowRecord test_m1
194,yaozeliang,2021-08-15 17:03:28.718120+00:00,danger,BorrowRecord,Delete BorrowRecord Claire Andson
195,yaozeliang,2021-08-15 17:03:32.182294+00:00,danger,BorrowRecord,Delete BorrowRecord test_100
196,yaozeliang,2021-08-15 17:03:33.948205+00:00,danger,BorrowRecord,Delete BorrowRecord test_m7
197,yaozeliang,2021-08-15 17:05:05.252269+00:00,danger,BorrowRecord,Delete BorrowRecord John Brown
198,yaozeliang,2021-08-15 17:05:07.318324+00:00,danger,BorrowRecord,Delete BorrowRecord test_m99
199,yaozeliang,2021-08-15 17:05:09.133681+00:00,danger,BorrowRecord,Delete BorrowRecord test_m1
200,yaozeliang,2021-08-15 17:05:11.574608+00:00,danger,BorrowRecord,Delete BorrowRecord Claire Andson
201,yaozeliang,2021-08-15 17:05:12.928594+00:00,danger,BorrowRecord,Delete BorrowRecord anderson green
202,yaozeliang,2021-08-15 17:05:14.760476+00:00,danger,BorrowRecord,Delete BorrowRecord test_m1
203,yaozeliang,2021-08-15 17:05:26.487129+00:00,danger,BorrowRecord,Delete BorrowRecord Andrew Green
204,yaozeliang,2021-08-15 17:06:22.085944+00:00,success,BorrowRecord, 'test_100' borrowed <<T3>>
205,yaozeliang,2021-08-15 17:07:22.113490+00:00,success,BorrowRecord, 'test_100' borrowed <<T3>>
206,yaozeliang,2021-08-16 09:14:56.456104+00:00,success,Category,Create Category << 黄金年代 >>
207,yaozeliang,2021-08-16 12:42:44.460772+00:00,success,BorrowRecord, 'test_100' borrowed <<MarkdownTestA>>
208,yaozeliang,2021-08-16 12:46:44.160902+00:00,success,BorrowRecord, 'test_m2' borrowed <<Harry Potter Children's Collection>>
209,yaozeliang,2021-08-16 12:47:13.121978+00:00,success,BorrowRecord, 'test_m2' borrowed <<Harry Potter Children's Collection>>
210,yaozeliang,2021-08-16 12:48:11.174554+00:00,success,BorrowRecord, 'Emilia' borrowed <<Amazing Test Book>>
211,yaozeliang,2021-08-16 12:53:15.603858+00:00,info,BorrowRecord,Close BorrowRecord 'Emilia'=>Amazing Test Book
212,yaozeliang,2021-08-18 18:28:32.226164+00:00,danger,Category,Delete Category << 黄金年代 >>
213,admin_2,2021-08-20 08:27:25.469750+00:00,success,Publisher,Create Publisher << 黄金年代 >>
214,admin_2,2021-08-20 08:27:30.888914+00:00,warning,Publisher,Update Publisher << 黄金年代 >>
215,admin_2,2021-08-20 08:27:32.784791+00:00,danger,Publisher,Delete Publisher << 黄金 >>
216,admin_2,2021-08-20 08:28:50.853179+00:00,success,BorrowRecord, 'Last Member' borrowed <<Harry Potter Children's Collection>>
217,admin_2,2021-08-20 08:29:21.624419+00:00,success,BorrowRecord, 'Last Member' borrowed <<Harry Potter Children's Collection>>
218,admin_2,2021-08-20 08:29:59.017471+00:00,success,BorrowRecord, 'Claire Andson' borrowed <<MarkdownTestA>>
219,admin_2,2021-08-20 08:36:53.796074+00:00,info,BorrowRecord,Close BorrowRecord 'Claire Andson'=>MarkdownTestA
220,admin_2,2021-08-20 08:38:55.984969+00:00,success,Book,Create Book << My favourite >>
221,admin_2,2021-08-20 08:39:31.148407+00:00,success,BorrowRecord, 'Claire Andson' borrowed <<My favourite>>
222,admin_2,2021-08-20 08:40:35.524210+00:00,info,BorrowRecord,Close BorrowRecord 'Claire Andson'=>My favourite
223,admin_2,2021-08-25 21:48:41.836060+00:00,success,BorrowRecord, 'Last Member' borrowed <<My favourite>>
224,admin_2,2021-08-26 12:58:19.827200+00:00,success,BorrowRecord, 'Emilia' borrowed <<MarkdownTestA>>
225,admin_1,2021-08-27 20:22:47.814476+00:00,success,Category,Create Category << 黄金年代 >>
226,admin_1,2021-08-27 20:26:56.835721+00:00,success,Category,Create Category << 黄金年代 >>
227,admin_1,2021-08-27 20:27:00.496092+00:00,danger,Category,Delete Category << 黄金年代 >>
228,admin_1,2021-08-27 20:27:01.808335+00:00,danger,Category,Delete Category << 黄金年代 >>
229,admin_1,2021-08-27 20:27:04.875884+00:00,success,Category,Create Category << 黄金年代 >>
230,admin_1,2021-08-28 11:30:12.071332+00:00,danger,Category,Delete Category << 黄金年代 >>
231,admin_1,2021-08-28 11:30:16.170271+00:00,success,Category,Create Category << 黄金年代 >>
232,admin_1,2021-08-28 11:35:34.664428+00:00,danger,Category,Delete Category << 黄金年代 >>
233,admin_1,2021-08-28 11:35:38.654250+00:00,success,Category,Create Category << 黄金年代 >>
234,admin_1,2021-08-28 11:40:02.721361+00:00,danger,Category,Delete Category << 黄金年代 >>
235,yaozeliang,2021-08-29 14:39:26.944445+00:00,success,BorrowRecord, 'test_m5' borrowed <<Harry Potter Children's Collection>>
236,yaozeliang,2021-08-29 14:39:47.546506+00:00,success,BorrowRecord, 'test_m99' borrowed <<MarkdownTestA>>
237,admin_1,2021-08-29 15:14:32.442072+00:00,success,Category,Create Category << Headphone >>
238,admin_1,2021-08-29 15:19:03.817905+00:00,success,Category,Create Category << Watch >>
239,admin_1,2021-08-29 15:19:06.235657+00:00,danger,Category,Delete Category << Headphone >>
240,admin_1,2021-08-29 15:19:09.322119+00:00,danger,Category,Delete Category << Watch >>
241,admin_1,2021-08-29 15:19:41.053458+00:00,success,Member,Create Member << Lora >>
242,admin_1,2021-08-29 15:21:24.693753+00:00,success,Category,Create Category << 黄金年代 >>
243,admin_1,2021-08-29 15:21:27.061062+00:00,danger,Category,Delete Category << 黄金年代 >>
244,admin_1,2021-08-29 15:23:08.555738+00:00,success,Category,Create Category << Zeliang YAO >>
245,admin_1,2021-08-29 15:23:35.481619+00:00,danger,Member,Delete Member << Lora >>
246,admin_1,2021-08-29 15:29:50.508861+00:00,danger,Category,Delete Category << Zeliang YAO >>
247,admin_1,2021-08-29 15:29:55.170641+00:00,success,Category,Create Category << Zeliang YAO >>
248,admin_1,2021-08-29 15:33:01.342620+00:00,success,Member,Create Member << lora >>
249,admin_1,2021-08-29 15:33:10.459261+00:00,danger,Category,Delete Category << Zeliang YAO >>
250,admin_1,2021-08-29 15:33:23.264330+00:00,success,Category,Create Category << Fake Cat 67 >>
251,admin_1,2021-08-29 15:36:27.856572+00:00,warning,Member,Update Member << lora >>
252,admin_1,2021-08-29 15:36:30.948949+00:00,danger,Member,Delete Member << lora >>
253,admin_1,2021-08-29 18:56:11.662209+00:00,success,Category,Create Category << Fake Cat 999 >>
254,admin_1,2021-08-29 18:56:15.582323+00:00,danger,Category,Delete Category << Fake Cat 999 >>
255,admin_1,2021-08-29 18:56:57.519707+00:00,success,Member,Create Member << Lousen >>
256,admin_1,2021-08-29 19:08:52.039674+00:00,danger,Category,Delete Category << Fake Cat 67 >>
257,admin_1,2021-08-29 19:59:17.000059+00:00,success,Category,Create Category << Database >>
258,admin_1,2021-08-29 19:59:34.136831+00:00,success,Category,Create Category << Database >>
259,admin_1,2021-08-29 19:59:37.959043+00:00,danger,Category,Delete Category << Database >>
260,admin_1,2021-08-29 19:59:40.750534+00:00,danger,Category,Delete Category << Database >>
261,admin_1,2021-08-29 20:06:07.127690+00:00,success,Category,Create Category << Fake Cat 888 >>
